ds,stopper,liq
2021/4/10 23:00,80.32822418,28.83600044
2021/4/10 23:00,80.81871033,28.78900146
2021/4/10 23:00,81.00211334,28.74900055
2021/4/10 23:00,81.01792908,28.79700089
2021/4/10 23:00,81.36869812,28.63300133
2021/4/10 23:00,81.26190948,28.8030014
2021/4/10 23:00,80.75812531,28.89700127
2021/4/10 23:00,80.57704926,28.92300224
2021/4/10 23:00,80.53213501,28.87400055
2021/4/10 23:00,80.3583374,28.9470005
2021/4/10 23:00,80.75596619,28.7480011
2021/4/10 23:00,80.9516983,28.68800163
2021/4/10 23:00,81.77766418,28.3710022
2021/4/10 23:00,82.39665222,28.34500122
2021/4/10 23:00,83.34394073,28.0720005
2021/4/10 23:00,84.54463959,27.12400055
2021/4/10 23:00,85.58609772,26.71700096
2021/4/10 23:00,86.35384369,26.45000076
2021/4/10 23:00,86.96160126,26.16500092
2021/4/10 23:00,87.24655914,25.99000168
2021/4/10 23:00,87.84340668,25.55000114
2021/4/10 23:00,88.16955566,25.31700134
2021/4/10 23:00,88.46621704,25.06600189
2021/4/10 23:00,87.99301147,25.17700195
2021/4/10 23:00,87.68265533,25.13000107
2021/4/10 23:00,86.922966,25.37200165
2021/4/10 23:00,86.18943024,25.38000107
2021/4/10 23:00,85.55947876,25.5150013
2021/4/10 23:00,84.71130371,25.72400093
2021/4/10 23:00,84.09453583,25.70900154
2021/4/10 23:00,83.48690796,25.81400108
2021/4/10 23:00,82.83906555,25.91300201
2021/4/10 23:00,82.19940948,26.09700203
2021/4/10 23:00,81.63628387,26.14600182
2021/4/10 23:00,81.00122833,26.46800041
2021/4/10 23:00,80.61463165,26.35100174
2021/4/10 23:01,80.225914,26.54000092
2021/4/10 23:01,80.20669556,26.44600105
2021/4/10 23:01,80.18427277,26.54800034
2021/4/10 23:01,80.12760162,26.49500084
2021/4/10 23:01,79.95404816,26.63700104
2021/4/10 23:01,79.85401154,26.6950016
2021/4/10 23:01,79.19799042,26.89400101
2021/4/10 23:01,78.92889404,26.90500069
2021/4/10 23:01,78.45095825,27.15300179
2021/4/10 23:01,78.65945435,26.85000038
2021/4/10 23:01,78.572258,27.05700111
2021/4/10 23:01,78.50282288,27.104002
2021/4/10 23:01,78.12610626,27.09000206
2021/4/10 23:01,78.37521362,26.96600151
2021/4/10 23:01,78.63273621,27.03100204
2021/4/10 23:01,79.14608765,26.9280014
2021/4/10 23:01,79.55226135,26.74100113
2021/4/10 23:01,79.9487915,26.72500038
2021/4/10 23:01,80.0566864,26.82700157
2021/4/10 23:01,80.26364899,26.68400192
2021/4/10 23:01,80.5681076,26.57600212
2021/4/10 23:01,80.56057739,26.66500092
2021/4/10 23:01,80.29351807,26.74100113
2021/4/10 23:01,80.21482086,26.69800186
2021/4/10 23:01,79.97985077,26.82700157
2021/4/10 23:01,79.9072876,26.73400116
2021/4/10 23:01,79.54736328,26.92000198
2021/4/10 23:01,79.76199341,26.80900192
2021/4/10 23:01,80.09021759,26.77600098
2021/4/10 23:01,79.76570129,26.91400146
2021/4/10 23:01,79.75660706,26.79600143
2021/4/10 23:01,79.71339417,26.81500053
2021/4/10 23:01,79.35691071,26.9620018
2021/4/10 23:01,79.20077515,26.97800064
2021/4/10 23:01,78.17725372,27.33100128
2021/4/10 23:01,77.93145752,27.28900146
2021/4/10 23:01,77.66545105,27.3560009
2021/4/10 23:01,77.04981995,27.59500122
2021/4/10 23:01,76.77156067,27.61900139
2021/4/10 23:01,76.7937851,27.67000198
2021/4/10 23:01,76.64012909,27.67900085
2021/4/10 23:01,77.44985962,27.46000099
2021/4/10 23:01,78.98712158,26.96900177
2021/4/10 23:01,81.36830139,26.47400093
2021/4/10 23:01,84.61016846,24.7650013
2021/4/10 23:01,86.701828,24.52200127
2021/4/10 23:01,88.34121704,23.74400139
2021/4/10 23:01,88.40261841,24.00100136
2021/4/10 23:01,88.59629059,23.63400078
2021/4/10 23:01,88.34260559,23.90300179
2021/4/10 23:01,88.48947144,23.37100029
2021/4/10 23:01,87.75107574,23.72600174
2021/4/10 23:01,87.13313293,23.77300072
2021/4/10 23:01,85.90296173,24.08200073
2021/4/10 23:01,85.15460968,24.02300072
2021/4/10 23:01,83.83078003,24.51400185
2021/4/10 23:01,83.38027191,24.31800079
2021/4/10 23:01,82.57051086,24.62200165
2021/4/10 23:01,82.38110352,24.50200081
2021/4/10 23:01,81.86975098,24.77900124
2021/4/10 23:01,81.4940033,24.79500198
2021/4/10 23:01,80.74016571,25.07400131
2021/4/10 23:01,80.73510742,24.99700165
2021/4/10 23:01,80.5719986,24.90000153
2021/4/10 23:01,80.92848969,24.7140007
2021/4/10 23:01,80.61062622,24.92500114
2021/4/10 23:01,80.79753113,24.77000046
2021/4/10 23:01,80.33792114,24.9810009
2021/4/10 23:01,80.00249481,25.14300156
2021/4/10 23:01,79.62335205,25.13000107
2021/4/10 23:01,79.20438385,25.39700127
2021/4/10 23:01,78.99346924,25.39800072
2021/4/10 23:01,78.85954285,25.58600044
2021/4/10 23:01,78.93873596,25.33300209
2021/4/10 23:01,78.79246521,25.48700142
2021/4/10 23:01,78.69767761,25.45500183
2021/4/10 23:01,78.47206116,25.47300148
2021/4/10 23:01,78.43241119,25.45600128
2021/4/10 23:01,77.93003845,25.68600082
2021/4/10 23:01,77.47336578,25.77600098
2021/4/10 23:01,76.87147522,25.95800209
2021/4/10 23:01,76.40951538,26.03700066
2021/4/10 23:01,76.02944183,26.1950016
2021/4/10 23:01,75.8480835,26.21700096
2021/4/10 23:01,75.67440796,26.33500099
2021/4/10 23:01,76.00811768,26.27400208
2021/4/10 23:01,76.3585968,26.21900177
2021/4/10 23:01,76.35547638,26.34700203
2021/4/10 23:01,76.22732544,26.44800186
2021/4/10 23:01,76.18174744,26.45600128
2021/4/10 23:01,75.92241669,26.5890007
2021/4/10 23:01,75.92459869,26.61700058
2021/4/10 23:01,75.54640198,26.8030014
2021/4/10 23:01,75.83567047,26.66800117
2021/4/10 23:01,76.30986023,26.61000061
2021/4/10 23:01,76.53057861,26.68100166
2021/4/10 23:01,76.34592438,26.75400162
2021/4/10 23:01,76.17764282,26.88800049
2021/4/10 23:01,76.25234985,26.86000061
2021/4/10 23:01,77.13320923,26.69100189
2021/4/10 23:01,77.220047,26.84300041
2021/4/10 23:01,77.17208099,26.85700035
2021/4/10 23:01,77.40591431,26.78000069
2021/4/10 23:01,77.52953339,26.90000153
2021/4/10 23:01,77.78534698,26.78900146
2021/4/10 23:01,78.21396637,26.73700142
2021/4/10 23:01,78.40558624,26.73000145
2021/4/10 23:01,78.643013,26.69100189
2021/4/10 23:01,78.56978607,26.76300049
2021/4/10 23:01,78.50144958,26.78700066
2021/4/10 23:01,78.64058685,26.72800064
2021/4/10 23:01,79.06420898,26.62800217
2021/4/10 23:01,78.99900055,26.72400093
2021/4/10 23:01,79.04586792,26.75700188
2021/4/10 23:01,79.13613892,26.69300079
2021/4/10 23:01,78.89566803,26.82500076
2021/4/10 23:01,78.75092316,26.88200188
2021/4/10 23:01,78.63100433,26.91200066
2021/4/10 23:01,78.64903259,26.89300156
2021/4/10 23:01,78.76239777,26.9090004
2021/4/10 23:02,78.95114899,26.87600136
2021/4/10 23:02,78.99703217,26.90400124
2021/4/10 23:02,79.22032166,26.84400177
2021/4/10 23:02,79.49536133,26.76400185
2021/4/10 23:02,79.65888214,26.80700111
2021/4/10 23:02,79.47622681,26.92000198
2021/4/10 23:02,79.39759064,26.9640007
2021/4/10 23:02,79.33625793,26.91000175
2021/4/10 23:02,79.21630859,26.95400047
2021/4/10 23:02,79.18994141,26.98200035
2021/4/10 23:02,78.77039337,27.11500168
2021/4/10 23:02,78.45806122,27.10900116
2021/4/10 23:02,78.34775543,27.13900185
2021/4/10 23:02,78.74969482,27.02900124
2021/4/10 23:02,78.97180939,27.03700066
2021/4/10 23:02,78.99555969,27.04200172
2021/4/10 23:02,78.63774109,27.23900223
2021/4/10 23:02,78.5760498,27.18800163
2021/4/10 23:02,78.31785583,27.28900146
2021/4/10 23:02,78.02877045,27.41000175
2021/4/10 23:02,77.7665329,27.43800163
2021/4/10 23:02,77.6865921,27.50700188
2021/4/10 23:02,77.48163605,27.59200096
2021/4/10 23:02,77.45962524,27.63200188
2021/4/10 23:02,77.20917511,27.6760006
2021/4/10 23:02,76.89502716,27.81800079
2021/4/10 23:02,76.82254028,27.79900169
2021/4/10 23:02,76.98763275,27.76100159
2021/4/10 23:02,77.06389618,27.79200172
2021/4/10 23:02,77.26226807,27.81400108
2021/4/10 23:02,76.91110992,27.97300148
2021/4/10 23:02,76.82570648,27.92400169
2021/4/10 23:02,77.01189423,27.93000221
2021/4/10 23:02,76.71910095,28.11900139
2021/4/10 23:02,76.87602997,27.9980011
2021/4/10 23:02,76.76258087,28.14300156
2021/4/10 23:02,76.82255554,28.12700081
2021/4/10 23:02,76.76995087,28.25800133
2021/4/10 23:02,76.94216919,28.19000053
2021/4/10 23:02,76.68975067,28.34400177
2021/4/10 23:02,76.81349182,28.35900116
2021/4/10 23:02,76.74694824,28.46800041
2021/4/10 23:02,76.80716705,28.41200066
2021/4/10 23:02,76.60648346,28.57900047
2021/4/10 23:02,77.25619507,28.39100075
2021/4/10 23:02,78.02226257,28.1950016
2021/4/10 23:02,78.80466461,28.11100197
2021/4/10 23:02,79.34060669,28.13100052
2021/4/10 23:02,79.75410461,27.92000198
2021/4/10 23:02,80.23400879,27.79400063
2021/4/10 23:02,80.67145538,27.75300217
2021/4/10 23:02,80.96537781,27.75900078
2021/4/10 23:02,81.71670532,27.48700142
2021/4/10 23:02,81.61269379,27.61400223
2021/4/10 23:02,81.54581451,27.66200066
2021/4/10 23:02,81.62306213,27.49400139
2021/4/10 23:02,81.59389496,27.55400085
2021/4/10 23:02,81.33587646,27.65800095
2021/4/10 23:02,81.13900757,27.68400192
2021/4/10 23:02,80.58688354,27.80200195
2021/4/10 23:02,80.40467834,27.8370018
2021/4/10 23:02,80.23020935,27.84400177
2021/4/10 23:02,79.73031616,28.01900101
2021/4/10 23:02,79.33131409,28.04700089
2021/4/10 23:02,78.84706879,28.2120018
2021/4/10 23:02,78.33946991,28.29500198
2021/4/10 23:02,77.79923248,28.45500183
2021/4/10 23:02,77.35352325,28.4960022
2021/4/10 23:02,77.15145874,28.5720005
2021/4/10 23:02,76.89400482,28.63300133
2021/4/10 23:02,76.74926758,28.72400093
2021/4/10 23:02,76.89558411,28.66600227
2021/4/10 23:02,77.10670471,28.72400093
2021/4/10 23:02,77.34640503,28.62400055
2021/4/10 23:02,77.51218414,28.69100189
2021/4/10 23:02,77.48819733,28.81900215
2021/4/10 23:02,77.51423645,28.76000214
2021/4/10 23:02,77.7358017,28.70600128
2021/4/10 23:02,77.80082703,28.76200104
2021/4/10 23:02,77.79312897,28.81400108
2021/4/10 23:02,77.63006592,28.87900162
2021/4/10 23:02,77.84143066,28.79700089
2021/4/10 23:02,77.68477631,28.9090023
2021/4/10 23:02,77.62508392,28.88700104
2021/4/10 23:02,77.25790405,29.09600067
2021/4/10 23:02,77.3685379,29.07800102
2021/4/10 23:02,77.18413544,29.1210022
2021/4/10 23:02,77.19752502,29.11400223
2021/4/10 23:02,77.19603729,29.15300179
2021/4/10 23:02,77.27720642,29.17200089
2021/4/10 23:02,77.07801056,29.29900169
2021/4/10 23:02,76.93405151,29.35800171
2021/4/10 23:02,76.93889618,29.38200188
2021/4/10 23:02,77.36823273,29.2310009
2021/4/10 23:02,77.90607452,29.18100166
2021/4/10 23:02,78.54753113,29.06800079
2021/4/10 23:02,78.82250977,29.06900215
2021/4/10 23:02,79.11330414,29.03000069
2021/4/10 23:02,79.33435822,29.01600075
2021/4/10 23:02,79.19784546,29.1060009
2021/4/10 23:02,78.90107727,29.18800163
2021/4/10 23:02,78.68409729,29.28100204
2021/4/10 23:02,78.60389709,29.32900047
2021/4/10 23:02,78.82759857,29.20500183
2021/4/10 23:02,78.90416718,29.20600128
2021/4/10 23:02,79.118927,29.15600204
2021/4/10 23:02,78.57026672,29.40500069
2021/4/10 23:02,78.47624207,29.34000206
2021/4/10 23:02,78.41501617,29.39600182
2021/4/10 23:02,78.03594971,29.5510006
2021/4/10 23:02,77.95831299,29.51100159
2021/4/10 23:02,78.25410461,29.44600105
2021/4/10 23:02,78.19525146,29.50100136
2021/4/10 23:02,78.05279541,29.62200165
2021/4/10 23:02,77.93488312,29.65000153
2021/4/10 23:02,77.86680603,29.67700195
2021/4/10 23:02,78.08174133,29.57800102
2021/4/10 23:02,78.84594727,29.37900162
2021/4/10 23:02,79.77283478,29.21900177
2021/4/10 23:02,80.43255615,29.14400101
2021/4/10 23:03,80.97060394,29.07300186
2021/4/10 23:03,81.29901123,29.01900101
2021/4/10 23:03,81.72867584,28.85800171
2021/4/10 23:03,81.80123901,28.90400124
2021/4/10 23:03,82.00834656,28.82100105
2021/4/10 23:03,82.03266907,28.81300163
2021/4/10 23:03,82.01604462,28.82800102
2021/4/10 23:03,82.2607193,28.73500061
2021/4/10 23:03,82.60809326,28.56600189
2021/4/10 23:03,82.4294281,28.65100098
2021/4/10 23:03,82.24622345,28.72400093
2021/4/10 23:03,82.20636749,28.62400055
2021/4/10 23:03,81.93257141,28.69200134
2021/4/10 23:03,81.86965179,28.6590023
2021/4/10 23:03,82.25099182,28.50400162
2021/4/10 23:03,82.57360077,28.37800217
2021/4/10 23:03,82.53227997,28.42400169
2021/4/10 23:03,82.61997986,28.40500069
2021/4/10 23:03,82.61729431,28.45100212
2021/4/10 23:03,82.13788605,28.50600052
2021/4/10 23:03,81.65996552,28.56600189
2021/4/10 23:03,81.36852264,28.55600166
2021/4/10 23:03,81.41077423,28.49200058
2021/4/10 23:03,81.40942383,28.52000046
2021/4/10 23:03,81.23212433,28.55500221
2021/4/10 23:03,80.86578369,28.66400146
2021/4/10 23:03,80.49756622,28.66500092
2021/4/10 23:03,80.22161865,28.71600151
2021/4/10 23:03,79.77374268,28.84800148
2021/4/10 23:03,79.14426422,28.98700142
2021/4/10 23:03,78.82990265,29.0150013
2021/4/10 23:03,78.95201874,28.95600128
2021/4/10 23:03,78.89980316,29.08500099
2021/4/10 23:03,78.90641022,29.02800179
2021/4/10 23:03,78.48539734,29.18000221
2021/4/10 23:03,78.25872803,29.16800117
2021/4/10 23:03,77.9041214,29.28600121
2021/4/10 23:03,77.71035004,29.31000137
2021/4/10 23:03,77.45065308,29.45000076
2021/4/10 23:03,77.51105499,29.41800117
2021/4/10 23:03,77.31787872,29.49100113
2021/4/10 23:03,77.14887238,29.5510006
2021/4/10 23:03,77.07846832,29.63400078
2021/4/10 23:03,77.45030975,29.49200058
2021/4/10 23:03,77.77862549,29.45100212
2021/4/10 23:03,77.8147049,29.61500168
2021/4/10 23:03,77.7175827,29.58300209
2021/4/10 23:03,77.68621826,29.66800117
2021/4/10 23:03,77.90491486,29.55600166
2021/4/10 23:03,78.11141968,29.59300232
2021/4/10 23:03,78.45888519,29.45000076
2021/4/10 23:03,78.70063782,29.52900124
2021/4/10 23:03,79.05440521,29.49300194
2021/4/10 23:03,78.66472626,29.68400192
2021/4/10 23:03,78.49015808,29.66000175
2021/4/10 23:03,78.12308502,29.82600212
2021/4/10 23:03,78.50872803,29.6760006
2021/4/10 23:03,79.16758728,29.45800209
2021/4/10 23:03,79.76820374,29.36500168
2021/4/10 23:03,79.86624908,29.47500229
2021/4/10 23:03,79.99508667,29.49300194
2021/4/10 23:03,79.70269775,29.51600075
2021/4/10 23:03,79.45044708,29.58100128
2021/4/10 23:03,79.19525146,29.65600204
2021/4/10 23:03,78.97065735,29.63600159
2021/4/10 23:03,78.30044556,29.86600113
2021/4/10 23:03,78.01748657,29.90400124
2021/4/10 23:03,78.07798767,29.95300102
2021/4/10 23:03,78.09531403,29.91500092
2021/4/10 23:03,78.03401184,29.92400169
2021/4/10 23:03,77.97908783,29.98600197
2021/4/10 23:03,78.01029968,29.95700073
2021/4/10 23:03,77.62620544,30.16700172
2021/4/10 23:03,77.08158875,30.28600121
2021/4/10 23:03,76.77732849,30.34100151
2021/4/10 23:03,76.52985382,30.48000145
2021/4/10 23:03,76.22016144,30.57100105
2021/4/10 23:03,76.00498962,30.61300087
2021/4/10 23:03,75.88608551,30.68700218
2021/4/10 23:03,75.94946289,30.68100166
2021/4/10 23:03,76.3359375,30.61900139
2021/4/10 23:03,76.77856445,30.57500076
2021/4/10 23:03,76.97397614,30.5700016
2021/4/10 23:03,77.75287628,30.36800194
2021/4/10 23:03,78.80780792,30.11800194
2021/4/10 23:03,81.18036652,29.57400131
2021/4/10 23:03,83.20269775,29.18500137
2021/4/10 23:03,85.36606598,27.8730011
2021/4/10 23:03,86.47859955,27.66800117
2021/4/10 23:03,86.93367767,27.58800125
2021/4/10 23:03,86.68114471,27.49000168
2021/4/10 23:03,86.45477295,27.47500038
2021/4/10 23:03,86.27607727,27.43300056
2021/4/10 23:03,85.87535095,27.47500038
2021/4/10 23:03,85.02973938,27.77800179
2021/4/10 23:03,84.44441986,27.88700104
2021/4/10 23:03,83.9564209,27.74500084
2021/4/10 23:03,83.78096771,27.69400215
2021/4/10 23:03,83.50279236,27.78700066
2021/4/10 23:03,83.1996994,27.95800209
2021/4/10 23:03,82.77322388,27.89500046
2021/4/10 23:03,82.30368042,28.03000069
2021/4/10 23:03,81.93077087,28.10200119
2021/4/10 23:03,81.56780243,28.10100174
2021/4/10 23:03,81.75629425,27.84300041
2021/4/10 23:03,82.29324341,27.63800049
2021/4/10 23:03,83.29199982,27.21900177
2021/4/10 23:03,83.95544434,26.94200134
2021/4/10 23:03,83.97188568,26.9960022
2021/4/10 23:03,83.87568665,26.92900085
2021/4/10 23:03,83.9254837,26.76300049
2021/4/10 23:03,83.65381622,26.85000038
2021/4/10 23:03,83.22779846,27.00200081
2021/4/10 23:03,82.99462128,26.89800072
2021/4/10 23:03,82.70436859,27.3010006
2021/4/10 23:03,82.59105682,27.25100136
2021/4/10 23:03,82.25889587,27.32800102
2021/4/10 23:03,81.91875458,27.33600044
2021/4/10 23:03,81.62850189,27.34600067
2021/4/10 23:03,81.43686676,27.36000061
2021/4/10 23:04,81.30382538,27.36800194
2021/4/10 23:04,81.38536835,27.27000046
2021/4/10 23:04,81.20487976,27.35500145
2021/4/10 23:04,80.99048615,27.36400223
2021/4/10 23:04,80.69576263,27.45900154
2021/4/10 23:04,80.78897858,27.34300041
2021/4/10 23:04,80.53247833,27.41500092
2021/4/10 23:04,80.45986938,27.43600082
2021/4/10 23:04,80.33621979,27.46000099
2021/4/10 23:04,80.08618164,27.54800224
2021/4/10 23:04,79.90672302,27.56800079
2021/4/10 23:04,79.72738647,27.59700203
2021/4/10 23:04,79.37543488,27.68000221
2021/4/10 23:04,79.28393555,27.64600182
2021/4/10 23:04,79.04550171,27.73200226
2021/4/10 23:04,79.03881836,27.73300171
2021/4/10 23:04,79.0241394,27.71700096
2021/4/10 23:04,79.57390594,27.55600166
2021/4/10 23:04,79.9610672,27.51900101
2021/4/10 23:04,79.91447449,27.59300041
2021/4/10 23:04,79.6616745,27.68000221
2021/4/10 23:04,79.41959381,27.76700211
2021/4/10 23:04,79.21414185,27.83200073
2021/4/10 23:04,79.2104187,27.77400208
2021/4/10 23:04,79.33615112,27.78000069
2021/4/10 23:04,79.18413544,27.93300056
2021/4/10 23:04,78.72026825,28.00600052
2021/4/10 23:04,78.11954498,28.16000175
2021/4/10 23:04,77.57267761,28.28600121
2021/4/10 23:04,77.42097473,28.2120018
2021/4/10 23:04,77.39792633,28.27100182
2021/4/10 23:04,77.47032928,28.32700157
2021/4/10 23:04,77.29086304,28.4090004
2021/4/10 23:04,76.86685181,28.52100182
2021/4/10 23:04,76.6441803,28.55900192
2021/4/10 23:04,76.56815338,28.64400101
2021/4/10 23:04,76.84043121,28.54800224
2021/4/10 23:04,77.17714691,28.51200104
2021/4/10 23:04,77.20215607,28.5890007
2021/4/10 23:04,77.30242157,28.62400055
2021/4/10 23:04,77.65153503,28.50500107
2021/4/10 23:04,77.86954498,28.53800201
2021/4/10 23:04,77.87091827,28.59700203
2021/4/10 23:04,77.86209869,28.66000175
2021/4/10 23:04,77.70175171,28.73300171
2021/4/10 23:04,77.65897369,28.70800209
2021/4/10 23:04,77.49330139,28.81000137
2021/4/10 23:04,77.11528015,28.94200134
2021/4/10 23:04,76.57941437,29.13400078
2021/4/10 23:04,76.37000275,29.1780014
2021/4/10 23:04,76.09474945,29.27500153
2021/4/10 23:04,75.91284943,29.3030014
2021/4/10 23:04,75.58383179,29.52200127
2021/4/10 23:04,75.61831665,29.4980011
2021/4/10 23:04,75.7935257,29.47800064
2021/4/10 23:04,75.98836517,29.48800087
2021/4/10 23:04,76.03969574,29.53700066
2021/4/10 23:04,76.01186371,29.61600113
2021/4/10 23:04,75.70360565,29.78700066
2021/4/10 23:04,75.26084137,30.29100227
2021/4/10 23:04,74.90221405,30.81500053
2021/4/10 23:04,74.94933319,30.75100136
2021/4/10 23:04,75.60243225,30.39700127
2021/4/10 23:04,76.81856537,30.11300087
2021/4/10 23:04,78.28561401,29.5320015
2021/4/10 23:04,79.09501648,29.57400131
2021/4/10 23:04,79.41841125,29.60500145
2021/4/10 23:04,79.55854797,29.59100151
2021/4/10 23:04,79.65791321,29.63900185
2021/4/10 23:04,79.7043457,29.52600098
2021/4/10 23:04,79.84329224,29.46800232
2021/4/10 23:04,79.8743515,29.45700073
2021/4/10 23:04,79.71895599,29.63300133
2021/4/10 23:04,79.42359161,29.70900154
2021/4/10 23:04,79.30943298,29.77500153
2021/4/10 23:04,79.41874695,29.60300064
2021/4/10 23:04,79.71274567,29.50100136
2021/4/10 23:04,79.77133942,29.52600098
2021/4/10 23:04,79.77458191,29.64300156
2021/4/10 23:04,79.665802,29.62000084
2021/4/10 23:04,79.61862946,29.63900185
2021/4/10 23:04,79.29105377,29.7840023
2021/4/10 23:04,79.08428955,29.77100182
2021/4/10 23:04,79.25202942,29.64300156
2021/4/10 23:04,79.32523346,29.66600227
2021/4/10 23:04,79.17179108,29.78900146
2021/4/10 23:04,78.77189636,29.88700104
2021/4/10 23:04,78.64076996,29.86700058
2021/4/10 23:04,78.97859192,29.77000237
2021/4/10 23:04,79.32012939,29.72500229
2021/4/10 23:04,79.51566315,29.71800232
2021/4/10 23:04,79.66477966,29.73300171
2021/4/10 23:04,79.75214386,29.74900055
2021/4/10 23:04,80.29330444,29.52200127
2021/4/10 23:04,80.78312683,29.48800087
2021/4/10 23:04,80.94193268,29.50900078
2021/4/10 23:04,80.8886261,29.5530014
2021/4/10 23:04,80.8792038,29.48500061
2021/4/10 23:04,80.72288513,29.51200104
2021/4/10 23:04,80.58007813,29.54700089
2021/4/10 23:04,80.02654266,29.73900223
2021/4/10 23:04,79.53446198,29.77000237
2021/4/10 23:04,79.21841431,29.81700134
2021/4/10 23:04,79.13962555,29.86900139
2021/4/10 23:04,79.11110687,29.83400154
2021/4/10 23:04,78.70560455,29.94200134
2021/4/10 23:04,78.26865387,30.08500099
2021/4/10 23:04,77.93250275,30.09800148
2021/4/10 23:04,77.70864868,30.15600204
2021/4/10 23:04,77.17304993,30.40400124
2021/4/10 23:04,76.57875824,30.55000114
2021/4/10 23:04,76.61764526,30.38600159
2021/4/10 23:04,76.96636963,30.34800148
2021/4/10 23:04,77.66139221,30.2650013
2021/4/10 23:04,78.37776184,30.13700104
2021/4/10 23:04,78.86743927,30.06500053
2021/4/10 23:04,79.24445343,30.05400085
2021/4/10 23:04,79.18618774,30.12900162
2021/4/10 23:04,79.33382416,30.02800179
2021/4/10 23:04,79.75688171,29.93900108
2021/4/10 23:05,79.90076447,29.9620018
2021/4/10 23:05,80.03005219,29.979002
2021/4/10 23:05,79.80181122,30.06000137
2021/4/10 23:05,79.30600739,30.26300049
2021/4/10 23:05,79.12348175,30.27000237
2021/4/10 23:05,79.06743622,30.19000053
2021/4/10 23:05,79.24816895,30.14300156
2021/4/10 23:05,79.3050766,30.21700096
2021/4/10 23:05,79.22373962,30.29500198
2021/4/10 23:05,79.46647644,30.11500168
2021/4/10 23:05,80.42923737,29.76200104
2021/4/10 23:05,81.76023865,29.49900055
2021/4/10 23:05,83.166008,29.2480011
2021/4/10 23:05,83.93874359,29.11700058
2021/4/10 23:05,84.41073608,29.04600143
2021/4/10 23:05,84.56520844,28.58000183
2021/4/10 23:05,84.110466,28.62900162
2021/4/10 23:05,83.42776489,28.79100227
2021/4/10 23:05,82.65667725,29.06500053
2021/4/10 23:05,81.97568512,29.104002
2021/4/10 23:05,81.62676239,29.07400131
2021/4/10 23:05,81.38422394,29.15500069
2021/4/10 23:05,81.11578369,29.14900208
2021/4/10 23:05,80.89447021,29.23000145
2021/4/10 23:05,80.7791214,29.22700119
2021/4/10 23:05,80.81937408,29.13300133
2021/4/10 23:05,80.60352325,29.229002
2021/4/10 23:05,80.29149628,29.34000206
2021/4/10 23:05,80.0664978,29.43400192
2021/4/10 23:05,80.04047394,29.38600159
2021/4/10 23:05,79.78993988,29.44600105
2021/4/10 23:05,79.52638245,29.55900192
2021/4/10 23:05,79.62818909,29.49700165
2021/4/10 23:05,79.93897247,29.33000183
2021/4/10 23:05,80.1580658,29.24200058
2021/4/10 23:05,80.14729309,29.34100151
2021/4/10 23:05,80.39923859,29.26200104
2021/4/10 23:05,80.60231781,29.26000214
2021/4/10 23:05,80.68906403,29.20900154
2021/4/10 23:05,80.38728333,29.34400177
2021/4/10 23:05,80.11265564,29.39500046
2021/4/10 23:05,79.94648743,29.40000153
2021/4/10 23:05,80.22888947,29.25600052
2021/4/10 23:05,80.22686768,29.32700157
2021/4/10 23:05,80.35892487,29.26200104
2021/4/10 23:05,80.34312439,29.32800102
2021/4/10 23:05,80.41564941,29.3010006
2021/4/10 23:05,79.9817276,29.42400169
2021/4/10 23:05,79.64746857,29.43700218
2021/4/10 23:05,79.43350983,29.54600143
2021/4/10 23:05,79.18656921,29.6060009
2021/4/10 23:05,78.82909393,29.69600105
2021/4/10 23:05,78.55538177,29.70700073
2021/4/10 23:05,78.4254303,29.76000214
2021/4/10 23:05,78.55062866,29.69000053
2021/4/10 23:05,78.45188141,29.79500198
2021/4/10 23:05,78.46848297,29.76000214
2021/4/10 23:05,79.02765656,29.58300209
2021/4/10 23:05,80.51769257,29.15000153
2021/4/10 23:05,81.63573456,29.01400185
2021/4/10 23:05,82.52934265,28.88100052
2021/4/10 23:05,82.93549347,28.8220005
2021/4/10 23:05,82.79157257,28.94600105
2021/4/10 23:05,82.73519135,28.84600067
2021/4/10 23:05,82.75319672,28.81300163
2021/4/10 23:05,82.50619507,28.85000229
2021/4/10 23:05,81.80696869,29.01900101
2021/4/10 23:05,81.33299255,29.04000092
2021/4/10 23:05,81.17221832,29.02500153
2021/4/10 23:05,81.10814667,28.97500229
2021/4/10 23:05,80.8330307,29.05500221
2021/4/10 23:05,80.61962891,29.10000229
2021/4/10 23:05,80.1865921,29.2310009
2021/4/10 23:05,79.71877289,29.28300095
2021/4/10 23:05,79.49975586,29.27500153
2021/4/10 23:05,79.43490601,29.29000092
2021/4/10 23:05,79.10895538,29.40200233
2021/4/10 23:05,78.70289612,29.50200081
2021/4/10 23:05,77.70433044,29.77300072
2021/4/10 23:05,77.14568329,29.87700081
2021/4/10 23:05,77.02823639,29.85900116
2021/4/10 23:05,77.0708847,29.88600159
2021/4/10 23:05,76.86686707,29.97500229
2021/4/10 23:05,76.86793518,30.00900078
2021/4/10 23:05,76.8735199,30.03700066
2021/4/10 23:05,77.44551849,29.94600105
2021/4/10 23:05,78.05419159,29.76000214
2021/4/10 23:05,78.95495605,29.6230011
2021/4/10 23:05,79.40253448,29.65100098
2021/4/10 23:05,79.40781403,29.77800179
2021/4/10 23:05,79.47408295,29.66500092
2021/4/10 23:05,79.34801483,29.72000122
