ds,y,y
2021/4/10 23:00,28.83600044,80.32822418
2021/4/10 23:00,28.78900146,80.81871033
2021/4/10 23:00,28.74900055,81.00211334
2021/4/10 23:00,28.79700089,81.01792908
2021/4/10 23:00,28.63300133,81.36869812
2021/4/10 23:00,28.8030014,81.26190948
2021/4/10 23:00,28.89700127,80.75812531
2021/4/10 23:00,28.92300224,80.57704926
2021/4/10 23:00,28.87400055,80.53213501
2021/4/10 23:00,28.9470005,80.3583374
2021/4/10 23:00,28.7480011,80.75596619
2021/4/10 23:00,28.68800163,80.9516983
2021/4/10 23:00,28.3710022,81.77766418
2021/4/10 23:00,28.34500122,82.39665222
2021/4/10 23:00,28.0720005,83.34394073
2021/4/10 23:00,27.12400055,84.54463959
2021/4/10 23:00,26.71700096,85.58609772
2021/4/10 23:00,26.45000076,86.35384369
2021/4/10 23:00,26.16500092,86.96160126
2021/4/10 23:00,25.99000168,87.24655914
2021/4/10 23:00,25.55000114,87.84340668
2021/4/10 23:00,25.31700134,88.16955566
2021/4/10 23:00,25.06600189,88.46621704
2021/4/10 23:00,25.17700195,87.99301147
2021/4/10 23:00,25.13000107,87.68265533
2021/4/10 23:00,25.37200165,86.922966
2021/4/10 23:00,25.38000107,86.18943024
2021/4/10 23:00,25.5150013,85.55947876
2021/4/10 23:00,25.72400093,84.71130371
2021/4/10 23:00,25.70900154,84.09453583
2021/4/10 23:00,25.81400108,83.48690796
2021/4/10 23:00,25.91300201,82.83906555
2021/4/10 23:00,26.09700203,82.19940948
2021/4/10 23:00,26.14600182,81.63628387
2021/4/10 23:00,26.46800041,81.00122833
2021/4/10 23:00,26.35100174,80.61463165
2021/4/10 23:01,26.54000092,80.225914
2021/4/10 23:01,26.44600105,80.20669556
2021/4/10 23:01,26.54800034,80.18427277
2021/4/10 23:01,26.49500084,80.12760162
2021/4/10 23:01,26.63700104,79.95404816
2021/4/10 23:01,26.6950016,79.85401154
2021/4/10 23:01,26.89400101,79.19799042
2021/4/10 23:01,26.90500069,78.92889404
2021/4/10 23:01,27.15300179,78.45095825
2021/4/10 23:01,26.85000038,78.65945435
2021/4/10 23:01,27.05700111,78.572258
2021/4/10 23:01,27.104002,78.50282288
2021/4/10 23:01,27.09000206,78.12610626
2021/4/10 23:01,26.96600151,78.37521362
2021/4/10 23:01,27.03100204,78.63273621
2021/4/10 23:01,26.9280014,79.14608765
2021/4/10 23:01,26.74100113,79.55226135
2021/4/10 23:01,26.72500038,79.9487915
2021/4/10 23:01,26.82700157,80.0566864
2021/4/10 23:01,26.68400192,80.26364899
2021/4/10 23:01,26.57600212,80.5681076
2021/4/10 23:01,26.66500092,80.56057739
2021/4/10 23:01,26.74100113,80.29351807
2021/4/10 23:01,26.69800186,80.21482086
2021/4/10 23:01,26.82700157,79.97985077
2021/4/10 23:01,26.73400116,79.9072876
2021/4/10 23:01,26.92000198,79.54736328
2021/4/10 23:01,26.80900192,79.76199341
2021/4/10 23:01,26.77600098,80.09021759
2021/4/10 23:01,26.91400146,79.76570129
2021/4/10 23:01,26.79600143,79.75660706
2021/4/10 23:01,26.81500053,79.71339417
2021/4/10 23:01,26.9620018,79.35691071
2021/4/10 23:01,26.97800064,79.20077515
2021/4/10 23:01,27.33100128,78.17725372
2021/4/10 23:01,27.28900146,77.93145752
2021/4/10 23:01,27.3560009,77.66545105
2021/4/10 23:01,27.59500122,77.04981995
2021/4/10 23:01,27.61900139,76.77156067
2021/4/10 23:01,27.67000198,76.7937851
2021/4/10 23:01,27.67900085,76.64012909
2021/4/10 23:01,27.46000099,77.44985962
2021/4/10 23:01,26.96900177,78.98712158
2021/4/10 23:01,26.47400093,81.36830139
2021/4/10 23:01,24.7650013,84.61016846
2021/4/10 23:01,24.52200127,86.701828
2021/4/10 23:01,23.74400139,88.34121704
2021/4/10 23:01,24.00100136,88.40261841
2021/4/10 23:01,23.63400078,88.59629059
2021/4/10 23:01,23.90300179,88.34260559
2021/4/10 23:01,23.37100029,88.48947144
2021/4/10 23:01,23.72600174,87.75107574
2021/4/10 23:01,23.77300072,87.13313293
2021/4/10 23:01,24.08200073,85.90296173
2021/4/10 23:01,24.02300072,85.15460968
2021/4/10 23:01,24.51400185,83.83078003
2021/4/10 23:01,24.31800079,83.38027191
2021/4/10 23:01,24.62200165,82.57051086
2021/4/10 23:01,24.50200081,82.38110352
2021/4/10 23:01,24.77900124,81.86975098
2021/4/10 23:01,24.79500198,81.4940033
2021/4/10 23:01,25.07400131,80.74016571
2021/4/10 23:01,24.99700165,80.73510742
2021/4/10 23:01,24.90000153,80.5719986
2021/4/10 23:01,24.7140007,80.92848969
2021/4/10 23:01,24.92500114,80.61062622
2021/4/10 23:01,24.77000046,80.79753113
2021/4/10 23:01,24.9810009,80.33792114
2021/4/10 23:01,25.14300156,80.00249481
2021/4/10 23:01,25.13000107,79.62335205
2021/4/10 23:01,25.39700127,79.20438385
2021/4/10 23:01,25.39800072,78.99346924
2021/4/10 23:01,25.58600044,78.85954285
2021/4/10 23:01,25.33300209,78.93873596
2021/4/10 23:01,25.48700142,78.79246521
2021/4/10 23:01,25.45500183,78.69767761
2021/4/10 23:01,25.47300148,78.47206116
2021/4/10 23:01,25.45600128,78.43241119
2021/4/10 23:01,25.68600082,77.93003845
2021/4/10 23:01,25.77600098,77.47336578
2021/4/10 23:01,25.95800209,76.87147522
2021/4/10 23:01,26.03700066,76.40951538
2021/4/10 23:01,26.1950016,76.02944183
2021/4/10 23:01,26.21700096,75.8480835
2021/4/10 23:01,26.33500099,75.67440796
2021/4/10 23:01,26.27400208,76.00811768
2021/4/10 23:01,26.21900177,76.3585968
2021/4/10 23:01,26.34700203,76.35547638
2021/4/10 23:01,26.44800186,76.22732544
2021/4/10 23:01,26.45600128,76.18174744
2021/4/10 23:01,26.5890007,75.92241669
2021/4/10 23:01,26.61700058,75.92459869
2021/4/10 23:01,26.8030014,75.54640198
2021/4/10 23:01,26.66800117,75.83567047
2021/4/10 23:01,26.61000061,76.30986023
2021/4/10 23:01,26.68100166,76.53057861
2021/4/10 23:01,26.75400162,76.34592438
2021/4/10 23:01,26.88800049,76.17764282
2021/4/10 23:01,26.86000061,76.25234985
2021/4/10 23:01,26.69100189,77.13320923
2021/4/10 23:01,26.84300041,77.220047
2021/4/10 23:01,26.85700035,77.17208099
2021/4/10 23:01,26.78000069,77.40591431
2021/4/10 23:01,26.90000153,77.52953339
2021/4/10 23:01,26.78900146,77.78534698
2021/4/10 23:01,26.73700142,78.21396637
2021/4/10 23:01,26.73000145,78.40558624
2021/4/10 23:01,26.69100189,78.643013
2021/4/10 23:01,26.76300049,78.56978607
2021/4/10 23:01,26.78700066,78.50144958
2021/4/10 23:01,26.72800064,78.64058685
2021/4/10 23:01,26.62800217,79.06420898
2021/4/10 23:01,26.72400093,78.99900055
2021/4/10 23:01,26.75700188,79.04586792
2021/4/10 23:01,26.69300079,79.13613892
2021/4/10 23:01,26.82500076,78.89566803
2021/4/10 23:01,26.88200188,78.75092316
2021/4/10 23:01,26.91200066,78.63100433
2021/4/10 23:01,26.89300156,78.64903259
2021/4/10 23:01,26.9090004,78.76239777
2021/4/10 23:02,26.87600136,78.95114899
2021/4/10 23:02,26.90400124,78.99703217
2021/4/10 23:02,26.84400177,79.22032166
2021/4/10 23:02,26.76400185,79.49536133
2021/4/10 23:02,26.80700111,79.65888214
2021/4/10 23:02,26.92000198,79.47622681
2021/4/10 23:02,26.9640007,79.39759064
2021/4/10 23:02,26.91000175,79.33625793
2021/4/10 23:02,26.95400047,79.21630859
2021/4/10 23:02,26.98200035,79.18994141
2021/4/10 23:02,27.11500168,78.77039337
2021/4/10 23:02,27.10900116,78.45806122
2021/4/10 23:02,27.13900185,78.34775543
2021/4/10 23:02,27.02900124,78.74969482
2021/4/10 23:02,27.03700066,78.97180939
2021/4/10 23:02,27.04200172,78.99555969
2021/4/10 23:02,27.23900223,78.63774109
2021/4/10 23:02,27.18800163,78.5760498
2021/4/10 23:02,27.28900146,78.31785583
2021/4/10 23:02,27.41000175,78.02877045
2021/4/10 23:02,27.43800163,77.7665329
2021/4/10 23:02,27.50700188,77.6865921
2021/4/10 23:02,27.59200096,77.48163605
2021/4/10 23:02,27.63200188,77.45962524
2021/4/10 23:02,27.6760006,77.20917511
2021/4/10 23:02,27.81800079,76.89502716
2021/4/10 23:02,27.79900169,76.82254028
2021/4/10 23:02,27.76100159,76.98763275
2021/4/10 23:02,27.79200172,77.06389618
2021/4/10 23:02,27.81400108,77.26226807
2021/4/10 23:02,27.97300148,76.91110992
2021/4/10 23:02,27.92400169,76.82570648
2021/4/10 23:02,27.93000221,77.01189423
2021/4/10 23:02,28.11900139,76.71910095
2021/4/10 23:02,27.9980011,76.87602997
2021/4/10 23:02,28.14300156,76.76258087
2021/4/10 23:02,28.12700081,76.82255554
2021/4/10 23:02,28.25800133,76.76995087
2021/4/10 23:02,28.19000053,76.94216919
2021/4/10 23:02,28.34400177,76.68975067
2021/4/10 23:02,28.35900116,76.81349182
2021/4/10 23:02,28.46800041,76.74694824
2021/4/10 23:02,28.41200066,76.80716705
2021/4/10 23:02,28.57900047,76.60648346
2021/4/10 23:02,28.39100075,77.25619507
2021/4/10 23:02,28.1950016,78.02226257
2021/4/10 23:02,28.11100197,78.80466461
2021/4/10 23:02,28.13100052,79.34060669
2021/4/10 23:02,27.92000198,79.75410461
2021/4/10 23:02,27.79400063,80.23400879
2021/4/10 23:02,27.75300217,80.67145538
2021/4/10 23:02,27.75900078,80.96537781
2021/4/10 23:02,27.48700142,81.71670532
2021/4/10 23:02,27.61400223,81.61269379
2021/4/10 23:02,27.66200066,81.54581451
2021/4/10 23:02,27.49400139,81.62306213
2021/4/10 23:02,27.55400085,81.59389496
2021/4/10 23:02,27.65800095,81.33587646
2021/4/10 23:02,27.68400192,81.13900757
2021/4/10 23:02,27.80200195,80.58688354
2021/4/10 23:02,27.8370018,80.40467834
2021/4/10 23:02,27.84400177,80.23020935
2021/4/10 23:02,28.01900101,79.73031616
2021/4/10 23:02,28.04700089,79.33131409
2021/4/10 23:02,28.2120018,78.84706879
2021/4/10 23:02,28.29500198,78.33946991
2021/4/10 23:02,28.45500183,77.79923248
2021/4/10 23:02,28.4960022,77.35352325
2021/4/10 23:02,28.5720005,77.15145874
2021/4/10 23:02,28.63300133,76.89400482
2021/4/10 23:02,28.72400093,76.74926758
2021/4/10 23:02,28.66600227,76.89558411
2021/4/10 23:02,28.72400093,77.10670471
2021/4/10 23:02,28.62400055,77.34640503
2021/4/10 23:02,28.69100189,77.51218414
2021/4/10 23:02,28.81900215,77.48819733
2021/4/10 23:02,28.76000214,77.51423645
2021/4/10 23:02,28.70600128,77.7358017
2021/4/10 23:02,28.76200104,77.80082703
2021/4/10 23:02,28.81400108,77.79312897
2021/4/10 23:02,28.87900162,77.63006592
2021/4/10 23:02,28.79700089,77.84143066
2021/4/10 23:02,28.9090023,77.68477631
2021/4/10 23:02,28.88700104,77.62508392
2021/4/10 23:02,29.09600067,77.25790405
2021/4/10 23:02,29.07800102,77.3685379
2021/4/10 23:02,29.1210022,77.18413544
2021/4/10 23:02,29.11400223,77.19752502
2021/4/10 23:02,29.15300179,77.19603729
2021/4/10 23:02,29.17200089,77.27720642
2021/4/10 23:02,29.29900169,77.07801056
2021/4/10 23:02,29.35800171,76.93405151
2021/4/10 23:02,29.38200188,76.93889618
2021/4/10 23:02,29.2310009,77.36823273
2021/4/10 23:02,29.18100166,77.90607452
2021/4/10 23:02,29.06800079,78.54753113
2021/4/10 23:02,29.06900215,78.82250977
2021/4/10 23:02,29.03000069,79.11330414
2021/4/10 23:02,29.01600075,79.33435822
2021/4/10 23:02,29.1060009,79.19784546
2021/4/10 23:02,29.18800163,78.90107727
2021/4/10 23:02,29.28100204,78.68409729
2021/4/10 23:02,29.32900047,78.60389709
2021/4/10 23:02,29.20500183,78.82759857
2021/4/10 23:02,29.20600128,78.90416718
2021/4/10 23:02,29.15600204,79.118927
2021/4/10 23:02,29.40500069,78.57026672
2021/4/10 23:02,29.34000206,78.47624207
2021/4/10 23:02,29.39600182,78.41501617
2021/4/10 23:02,29.5510006,78.03594971
2021/4/10 23:02,29.51100159,77.95831299
2021/4/10 23:02,29.44600105,78.25410461
2021/4/10 23:02,29.50100136,78.19525146
2021/4/10 23:02,29.62200165,78.05279541
2021/4/10 23:02,29.65000153,77.93488312
2021/4/10 23:02,29.67700195,77.86680603
2021/4/10 23:02,29.57800102,78.08174133
2021/4/10 23:02,29.37900162,78.84594727
2021/4/10 23:02,29.21900177,79.77283478
2021/4/10 23:02,29.14400101,80.43255615
2021/4/10 23:03,29.07300186,80.97060394
2021/4/10 23:03,29.01900101,81.29901123
2021/4/10 23:03,28.85800171,81.72867584
2021/4/10 23:03,28.90400124,81.80123901
2021/4/10 23:03,28.82100105,82.00834656
2021/4/10 23:03,28.81300163,82.03266907
2021/4/10 23:03,28.82800102,82.01604462
2021/4/10 23:03,28.73500061,82.2607193
2021/4/10 23:03,28.56600189,82.60809326
2021/4/10 23:03,28.65100098,82.4294281
2021/4/10 23:03,28.72400093,82.24622345
2021/4/10 23:03,28.62400055,82.20636749
2021/4/10 23:03,28.69200134,81.93257141
2021/4/10 23:03,28.6590023,81.86965179
2021/4/10 23:03,28.50400162,82.25099182
2021/4/10 23:03,28.37800217,82.57360077
2021/4/10 23:03,28.42400169,82.53227997
2021/4/10 23:03,28.40500069,82.61997986
2021/4/10 23:03,28.45100212,82.61729431
2021/4/10 23:03,28.50600052,82.13788605
2021/4/10 23:03,28.56600189,81.65996552
2021/4/10 23:03,28.55600166,81.36852264
2021/4/10 23:03,28.49200058,81.41077423
2021/4/10 23:03,28.52000046,81.40942383
2021/4/10 23:03,28.55500221,81.23212433
2021/4/10 23:03,28.66400146,80.86578369
2021/4/10 23:03,28.66500092,80.49756622
2021/4/10 23:03,28.71600151,80.22161865
2021/4/10 23:03,28.84800148,79.77374268
2021/4/10 23:03,28.98700142,79.14426422
2021/4/10 23:03,29.0150013,78.82990265
2021/4/10 23:03,28.95600128,78.95201874
2021/4/10 23:03,29.08500099,78.89980316
2021/4/10 23:03,29.02800179,78.90641022
2021/4/10 23:03,29.18000221,78.48539734
2021/4/10 23:03,29.16800117,78.25872803
2021/4/10 23:03,29.28600121,77.9041214
2021/4/10 23:03,29.31000137,77.71035004
2021/4/10 23:03,29.45000076,77.45065308
2021/4/10 23:03,29.41800117,77.51105499
2021/4/10 23:03,29.49100113,77.31787872
2021/4/10 23:03,29.5510006,77.14887238
2021/4/10 23:03,29.63400078,77.07846832
2021/4/10 23:03,29.49200058,77.45030975
2021/4/10 23:03,29.45100212,77.77862549
2021/4/10 23:03,29.61500168,77.8147049
2021/4/10 23:03,29.58300209,77.7175827
2021/4/10 23:03,29.66800117,77.68621826
2021/4/10 23:03,29.55600166,77.90491486
2021/4/10 23:03,29.59300232,78.11141968
2021/4/10 23:03,29.45000076,78.45888519
2021/4/10 23:03,29.52900124,78.70063782
2021/4/10 23:03,29.49300194,79.05440521
2021/4/10 23:03,29.68400192,78.66472626
2021/4/10 23:03,29.66000175,78.49015808
2021/4/10 23:03,29.82600212,78.12308502
2021/4/10 23:03,29.6760006,78.50872803
2021/4/10 23:03,29.45800209,79.16758728
2021/4/10 23:03,29.36500168,79.76820374
2021/4/10 23:03,29.47500229,79.86624908
2021/4/10 23:03,29.49300194,79.99508667
2021/4/10 23:03,29.51600075,79.70269775
2021/4/10 23:03,29.58100128,79.45044708
2021/4/10 23:03,29.65600204,79.19525146
2021/4/10 23:03,29.63600159,78.97065735
2021/4/10 23:03,29.86600113,78.30044556
2021/4/10 23:03,29.90400124,78.01748657
2021/4/10 23:03,29.95300102,78.07798767
2021/4/10 23:03,29.91500092,78.09531403
2021/4/10 23:03,29.92400169,78.03401184
2021/4/10 23:03,29.98600197,77.97908783
2021/4/10 23:03,29.95700073,78.01029968
2021/4/10 23:03,30.16700172,77.62620544
2021/4/10 23:03,30.28600121,77.08158875
2021/4/10 23:03,30.34100151,76.77732849
2021/4/10 23:03,30.48000145,76.52985382
2021/4/10 23:03,30.57100105,76.22016144
2021/4/10 23:03,30.61300087,76.00498962
2021/4/10 23:03,30.68700218,75.88608551
2021/4/10 23:03,30.68100166,75.94946289
2021/4/10 23:03,30.61900139,76.3359375
2021/4/10 23:03,30.57500076,76.77856445
2021/4/10 23:03,30.5700016,76.97397614
2021/4/10 23:03,30.36800194,77.75287628
2021/4/10 23:03,30.11800194,78.80780792
2021/4/10 23:03,29.57400131,81.18036652
2021/4/10 23:03,29.18500137,83.20269775
2021/4/10 23:03,27.8730011,85.36606598
2021/4/10 23:03,27.66800117,86.47859955
2021/4/10 23:03,27.58800125,86.93367767
2021/4/10 23:03,27.49000168,86.68114471
2021/4/10 23:03,27.47500038,86.45477295
2021/4/10 23:03,27.43300056,86.27607727
2021/4/10 23:03,27.47500038,85.87535095
2021/4/10 23:03,27.77800179,85.02973938
2021/4/10 23:03,27.88700104,84.44441986
2021/4/10 23:03,27.74500084,83.9564209
2021/4/10 23:03,27.69400215,83.78096771
2021/4/10 23:03,27.78700066,83.50279236
2021/4/10 23:03,27.95800209,83.1996994
2021/4/10 23:03,27.89500046,82.77322388
2021/4/10 23:03,28.03000069,82.30368042
2021/4/10 23:03,28.10200119,81.93077087
2021/4/10 23:03,28.10100174,81.56780243
2021/4/10 23:03,27.84300041,81.75629425
2021/4/10 23:03,27.63800049,82.29324341
2021/4/10 23:03,27.21900177,83.29199982
2021/4/10 23:03,26.94200134,83.95544434
2021/4/10 23:03,26.9960022,83.97188568
2021/4/10 23:03,26.92900085,83.87568665
2021/4/10 23:03,26.76300049,83.9254837
2021/4/10 23:03,26.85000038,83.65381622
2021/4/10 23:03,27.00200081,83.22779846
2021/4/10 23:03,26.89800072,82.99462128
2021/4/10 23:03,27.3010006,82.70436859
2021/4/10 23:03,27.25100136,82.59105682
2021/4/10 23:03,27.32800102,82.25889587
2021/4/10 23:03,27.33600044,81.91875458
2021/4/10 23:03,27.34600067,81.62850189
2021/4/10 23:03,27.36000061,81.43686676
2021/4/10 23:04,27.36800194,81.30382538
2021/4/10 23:04,27.27000046,81.38536835
2021/4/10 23:04,27.35500145,81.20487976
2021/4/10 23:04,27.36400223,80.99048615
2021/4/10 23:04,27.45900154,80.69576263
2021/4/10 23:04,27.34300041,80.78897858
2021/4/10 23:04,27.41500092,80.53247833
2021/4/10 23:04,27.43600082,80.45986938
2021/4/10 23:04,27.46000099,80.33621979
2021/4/10 23:04,27.54800224,80.08618164
2021/4/10 23:04,27.56800079,79.90672302
2021/4/10 23:04,27.59700203,79.72738647
2021/4/10 23:04,27.68000221,79.37543488
2021/4/10 23:04,27.64600182,79.28393555
2021/4/10 23:04,27.73200226,79.04550171
2021/4/10 23:04,27.73300171,79.03881836
2021/4/10 23:04,27.71700096,79.0241394
2021/4/10 23:04,27.55600166,79.57390594
2021/4/10 23:04,27.51900101,79.9610672
2021/4/10 23:04,27.59300041,79.91447449
2021/4/10 23:04,27.68000221,79.6616745
2021/4/10 23:04,27.76700211,79.41959381
2021/4/10 23:04,27.83200073,79.21414185
2021/4/10 23:04,27.77400208,79.2104187
2021/4/10 23:04,27.78000069,79.33615112
2021/4/10 23:04,27.93300056,79.18413544
2021/4/10 23:04,28.00600052,78.72026825
2021/4/10 23:04,28.16000175,78.11954498
2021/4/10 23:04,28.28600121,77.57267761
2021/4/10 23:04,28.2120018,77.42097473
2021/4/10 23:04,28.27100182,77.39792633
2021/4/10 23:04,28.32700157,77.47032928
2021/4/10 23:04,28.4090004,77.29086304
2021/4/10 23:04,28.52100182,76.86685181
2021/4/10 23:04,28.55900192,76.6441803
2021/4/10 23:04,28.64400101,76.56815338
2021/4/10 23:04,28.54800224,76.84043121
2021/4/10 23:04,28.51200104,77.17714691
2021/4/10 23:04,28.5890007,77.20215607
2021/4/10 23:04,28.62400055,77.30242157
2021/4/10 23:04,28.50500107,77.65153503
2021/4/10 23:04,28.53800201,77.86954498
2021/4/10 23:04,28.59700203,77.87091827
2021/4/10 23:04,28.66000175,77.86209869
2021/4/10 23:04,28.73300171,77.70175171
2021/4/10 23:04,28.70800209,77.65897369
2021/4/10 23:04,28.81000137,77.49330139
2021/4/10 23:04,28.94200134,77.11528015
2021/4/10 23:04,29.13400078,76.57941437
2021/4/10 23:04,29.1780014,76.37000275
2021/4/10 23:04,29.27500153,76.09474945
2021/4/10 23:04,29.3030014,75.91284943
2021/4/10 23:04,29.52200127,75.58383179
2021/4/10 23:04,29.4980011,75.61831665
2021/4/10 23:04,29.47800064,75.7935257
2021/4/10 23:04,29.48800087,75.98836517
2021/4/10 23:04,29.53700066,76.03969574
2021/4/10 23:04,29.61600113,76.01186371
2021/4/10 23:04,29.78700066,75.70360565
2021/4/10 23:04,30.29100227,75.26084137
2021/4/10 23:04,30.81500053,74.90221405
2021/4/10 23:04,30.75100136,74.94933319
2021/4/10 23:04,30.39700127,75.60243225
2021/4/10 23:04,30.11300087,76.81856537
2021/4/10 23:04,29.5320015,78.28561401
2021/4/10 23:04,29.57400131,79.09501648
2021/4/10 23:04,29.60500145,79.41841125
2021/4/10 23:04,29.59100151,79.55854797
2021/4/10 23:04,29.63900185,79.65791321
2021/4/10 23:04,29.52600098,79.7043457
2021/4/10 23:04,29.46800232,79.84329224
2021/4/10 23:04,29.45700073,79.8743515
2021/4/10 23:04,29.63300133,79.71895599
2021/4/10 23:04,29.70900154,79.42359161
2021/4/10 23:04,29.77500153,79.30943298
2021/4/10 23:04,29.60300064,79.41874695
2021/4/10 23:04,29.50100136,79.71274567
2021/4/10 23:04,29.52600098,79.77133942
2021/4/10 23:04,29.64300156,79.77458191
2021/4/10 23:04,29.62000084,79.665802
2021/4/10 23:04,29.63900185,79.61862946
2021/4/10 23:04,29.7840023,79.29105377
2021/4/10 23:04,29.77100182,79.08428955
2021/4/10 23:04,29.64300156,79.25202942
2021/4/10 23:04,29.66600227,79.32523346
2021/4/10 23:04,29.78900146,79.17179108
2021/4/10 23:04,29.88700104,78.77189636
2021/4/10 23:04,29.86700058,78.64076996
2021/4/10 23:04,29.77000237,78.97859192
2021/4/10 23:04,29.72500229,79.32012939
2021/4/10 23:04,29.71800232,79.51566315
2021/4/10 23:04,29.73300171,79.66477966
2021/4/10 23:04,29.74900055,79.75214386
2021/4/10 23:04,29.52200127,80.29330444
2021/4/10 23:04,29.48800087,80.78312683
2021/4/10 23:04,29.50900078,80.94193268
2021/4/10 23:04,29.5530014,80.8886261
2021/4/10 23:04,29.48500061,80.8792038
2021/4/10 23:04,29.51200104,80.72288513
2021/4/10 23:04,29.54700089,80.58007813
2021/4/10 23:04,29.73900223,80.02654266
2021/4/10 23:04,29.77000237,79.53446198
2021/4/10 23:04,29.81700134,79.21841431
2021/4/10 23:04,29.86900139,79.13962555
2021/4/10 23:04,29.83400154,79.11110687
2021/4/10 23:04,29.94200134,78.70560455
2021/4/10 23:04,30.08500099,78.26865387
2021/4/10 23:04,30.09800148,77.93250275
2021/4/10 23:04,30.15600204,77.70864868
2021/4/10 23:04,30.40400124,77.17304993
2021/4/10 23:04,30.55000114,76.57875824
2021/4/10 23:04,30.38600159,76.61764526
2021/4/10 23:04,30.34800148,76.96636963
2021/4/10 23:04,30.2650013,77.66139221
2021/4/10 23:04,30.13700104,78.37776184
2021/4/10 23:04,30.06500053,78.86743927
2021/4/10 23:04,30.05400085,79.24445343
2021/4/10 23:04,30.12900162,79.18618774
2021/4/10 23:04,30.02800179,79.33382416
2021/4/10 23:04,29.93900108,79.75688171
2021/4/10 23:05,29.9620018,79.90076447
2021/4/10 23:05,29.979002,80.03005219
2021/4/10 23:05,30.06000137,79.80181122
2021/4/10 23:05,30.26300049,79.30600739
2021/4/10 23:05,30.27000237,79.12348175
2021/4/10 23:05,30.19000053,79.06743622
2021/4/10 23:05,30.14300156,79.24816895
2021/4/10 23:05,30.21700096,79.3050766
2021/4/10 23:05,30.29500198,79.22373962
2021/4/10 23:05,30.11500168,79.46647644
2021/4/10 23:05,29.76200104,80.42923737
2021/4/10 23:05,29.49900055,81.76023865
2021/4/10 23:05,29.2480011,83.166008
2021/4/10 23:05,29.11700058,83.93874359
2021/4/10 23:05,29.04600143,84.41073608
2021/4/10 23:05,28.58000183,84.56520844
2021/4/10 23:05,28.62900162,84.110466
2021/4/10 23:05,28.79100227,83.42776489
2021/4/10 23:05,29.06500053,82.65667725
2021/4/10 23:05,29.104002,81.97568512
2021/4/10 23:05,29.07400131,81.62676239
2021/4/10 23:05,29.15500069,81.38422394
2021/4/10 23:05,29.14900208,81.11578369
2021/4/10 23:05,29.23000145,80.89447021
2021/4/10 23:05,29.22700119,80.7791214
2021/4/10 23:05,29.13300133,80.81937408
2021/4/10 23:05,29.229002,80.60352325
2021/4/10 23:05,29.34000206,80.29149628
2021/4/10 23:05,29.43400192,80.0664978
2021/4/10 23:05,29.38600159,80.04047394
2021/4/10 23:05,29.44600105,79.78993988
2021/4/10 23:05,29.55900192,79.52638245
2021/4/10 23:05,29.49700165,79.62818909
2021/4/10 23:05,29.33000183,79.93897247
2021/4/10 23:05,29.24200058,80.1580658
2021/4/10 23:05,29.34100151,80.14729309
2021/4/10 23:05,29.26200104,80.39923859
2021/4/10 23:05,29.26000214,80.60231781
2021/4/10 23:05,29.20900154,80.68906403
2021/4/10 23:05,29.34400177,80.38728333
2021/4/10 23:05,29.39500046,80.11265564
2021/4/10 23:05,29.40000153,79.94648743
2021/4/10 23:05,29.25600052,80.22888947
2021/4/10 23:05,29.32700157,80.22686768
2021/4/10 23:05,29.26200104,80.35892487
2021/4/10 23:05,29.32800102,80.34312439
2021/4/10 23:05,29.3010006,80.41564941
2021/4/10 23:05,29.42400169,79.9817276
2021/4/10 23:05,29.43700218,79.64746857
2021/4/10 23:05,29.54600143,79.43350983
2021/4/10 23:05,29.6060009,79.18656921
2021/4/10 23:05,29.69600105,78.82909393
2021/4/10 23:05,29.70700073,78.55538177
2021/4/10 23:05,29.76000214,78.4254303
2021/4/10 23:05,29.69000053,78.55062866
2021/4/10 23:05,29.79500198,78.45188141
2021/4/10 23:05,29.76000214,78.46848297
2021/4/10 23:05,29.58300209,79.02765656
2021/4/10 23:05,29.15000153,80.51769257
2021/4/10 23:05,29.01400185,81.63573456
2021/4/10 23:05,28.88100052,82.52934265
2021/4/10 23:05,28.8220005,82.93549347
2021/4/10 23:05,28.94600105,82.79157257
2021/4/10 23:05,28.84600067,82.73519135
2021/4/10 23:05,28.81300163,82.75319672
2021/4/10 23:05,28.85000229,82.50619507
2021/4/10 23:05,29.01900101,81.80696869
2021/4/10 23:05,29.04000092,81.33299255
2021/4/10 23:05,29.02500153,81.17221832
2021/4/10 23:05,28.97500229,81.10814667
2021/4/10 23:05,29.05500221,80.8330307
2021/4/10 23:05,29.10000229,80.61962891
2021/4/10 23:05,29.2310009,80.1865921
2021/4/10 23:05,29.28300095,79.71877289
2021/4/10 23:05,29.27500153,79.49975586
2021/4/10 23:05,29.29000092,79.43490601
2021/4/10 23:05,29.40200233,79.10895538
2021/4/10 23:05,29.50200081,78.70289612
2021/4/10 23:05,29.77300072,77.70433044
2021/4/10 23:05,29.87700081,77.14568329
2021/4/10 23:05,29.85900116,77.02823639
2021/4/10 23:05,29.88600159,77.0708847
2021/4/10 23:05,29.97500229,76.86686707
2021/4/10 23:05,30.00900078,76.86793518
2021/4/10 23:05,30.03700066,76.8735199
2021/4/10 23:05,29.94600105,77.44551849
2021/4/10 23:05,29.76000214,78.05419159
2021/4/10 23:05,29.6230011,78.95495605
2021/4/10 23:05,29.65100098,79.40253448
2021/4/10 23:05,29.77800179,79.40781403
2021/4/10 23:05,29.66500092,79.47408295
2021/4/10 23:05,29.72000122,79.34801483
2021/4/10 23:05,29.64500046,79.61442566
