ds,y
2021/4/10 23:04,30.29100227
2021/4/10 23:04,30.81500053
2021/4/10 23:04,30.75100136
2021/4/10 23:04,30.39700127
2021/4/10 23:04,30.11300087
2021/4/10 23:04,29.5320015
2021/4/10 23:04,29.57400131
2021/4/10 23:04,29.60500145
2021/4/10 23:04,29.59100151
2021/4/10 23:04,29.63900185
2021/4/10 23:04,29.52600098
2021/4/10 23:04,29.46800232
2021/4/10 23:04,29.45700073
2021/4/10 23:04,29.63300133
2021/4/10 23:04,29.70900154
2021/4/10 23:04,29.77500153
2021/4/10 23:04,29.60300064
2021/4/10 23:04,29.50100136
2021/4/10 23:04,29.52600098
2021/4/10 23:04,29.64300156
2021/4/10 23:04,29.62000084
2021/4/10 23:04,29.63900185
2021/4/10 23:04,29.7840023
2021/4/10 23:04,29.77100182
2021/4/10 23:04,29.64300156
2021/4/10 23:04,29.66600227
2021/4/10 23:04,29.78900146
2021/4/10 23:04,29.88700104
2021/4/10 23:04,29.86700058
2021/4/10 23:04,29.77000237
2021/4/10 23:04,29.72500229
2021/4/10 23:04,29.71800232
2021/4/10 23:04,29.73300171
2021/4/10 23:04,29.74900055
2021/4/10 23:04,29.52200127
2021/4/10 23:04,29.48800087
2021/4/10 23:04,29.50900078
2021/4/10 23:04,29.5530014
2021/4/10 23:04,29.48500061
2021/4/10 23:04,29.51200104
2021/4/10 23:04,29.54700089
2021/4/10 23:04,29.73900223
2021/4/10 23:04,29.77000237
2021/4/10 23:04,29.81700134
2021/4/10 23:04,29.86900139
2021/4/10 23:04,29.83400154
2021/4/10 23:04,29.94200134
2021/4/10 23:04,30.08500099
2021/4/10 23:04,30.09800148
2021/4/10 23:04,30.15600204
2021/4/10 23:04,30.40400124
2021/4/10 23:04,30.55000114
2021/4/10 23:04,30.38600159
2021/4/10 23:04,30.34800148
2021/4/10 23:04,30.2650013
2021/4/10 23:04,30.13700104
2021/4/10 23:04,30.06500053
2021/4/10 23:04,30.05400085
2021/4/10 23:04,30.12900162
2021/4/10 23:04,30.02800179
2021/4/10 23:04,29.93900108
2021/4/10 23:05,29.9620018
2021/4/10 23:05,29.979002
2021/4/10 23:05,30.06000137
2021/4/10 23:05,30.26300049
2021/4/10 23:05,30.27000237
2021/4/10 23:05,30.19000053
2021/4/10 23:05,30.14300156
2021/4/10 23:05,30.21700096
2021/4/10 23:05,30.29500198
2021/4/10 23:05,30.11500168
2021/4/10 23:05,29.76200104
2021/4/10 23:05,29.49900055
2021/4/10 23:05,29.2480011
2021/4/10 23:05,29.11700058
2021/4/10 23:05,29.04600143
2021/4/10 23:05,28.58000183
2021/4/10 23:05,28.62900162
2021/4/10 23:05,28.79100227
2021/4/10 23:05,29.06500053
2021/4/10 23:05,29.104002
2021/4/10 23:05,29.07400131
2021/4/10 23:05,29.15500069
2021/4/10 23:05,29.14900208
2021/4/10 23:05,29.23000145
2021/4/10 23:05,29.22700119
2021/4/10 23:05,29.13300133
2021/4/10 23:05,29.229002
2021/4/10 23:05,29.34000206
2021/4/10 23:05,29.43400192
2021/4/10 23:05,29.38600159
2021/4/10 23:05,29.44600105
2021/4/10 23:05,29.55900192
2021/4/10 23:05,29.49700165
2021/4/10 23:05,29.33000183
2021/4/10 23:05,29.24200058
2021/4/10 23:05,29.34100151
2021/4/10 23:05,29.26200104
2021/4/10 23:05,29.26000214
2021/4/10 23:05,29.20900154
2021/4/10 23:05,29.34400177
2021/4/10 23:05,29.39500046
2021/4/10 23:05,29.40000153
2021/4/10 23:05,29.25600052
2021/4/10 23:05,29.32700157
2021/4/10 23:05,29.26200104
2021/4/10 23:05,29.32800102
2021/4/10 23:05,29.3010006
2021/4/10 23:05,29.42400169
2021/4/10 23:05,29.43700218
2021/4/10 23:05,29.54600143
2021/4/10 23:05,29.6060009
2021/4/10 23:05,29.69600105
2021/4/10 23:05,29.70700073
2021/4/10 23:05,29.76000214
2021/4/10 23:05,29.69000053
2021/4/10 23:05,29.79500198
2021/4/10 23:05,29.76000214
2021/4/10 23:05,29.58300209
2021/4/10 23:05,29.15000153
2021/4/10 23:05,29.01400185
2021/4/10 23:05,28.88100052
2021/4/10 23:05,28.8220005
2021/4/10 23:05,28.94600105
2021/4/10 23:05,28.84600067
2021/4/10 23:05,28.81300163
2021/4/10 23:05,28.85000229
2021/4/10 23:05,29.01900101
2021/4/10 23:05,29.04000092
2021/4/10 23:05,29.02500153
2021/4/10 23:05,28.97500229
2021/4/10 23:05,29.05500221
2021/4/10 23:05,29.10000229
2021/4/10 23:05,29.2310009
2021/4/10 23:05,29.28300095
2021/4/10 23:05,29.27500153
2021/4/10 23:05,29.29000092
2021/4/10 23:05,29.40200233
2021/4/10 23:05,29.50200081
2021/4/10 23:05,29.77300072
2021/4/10 23:05,29.87700081
2021/4/10 23:05,29.85900116
2021/4/10 23:05,29.88600159
2021/4/10 23:05,29.97500229
2021/4/10 23:05,30.00900078
2021/4/10 23:05,30.03700066
2021/4/10 23:05,29.94600105
2021/4/10 23:05,29.76000214
2021/4/10 23:05,29.6230011
2021/4/10 23:05,29.65100098
2021/4/10 23:05,29.77800179
2021/4/10 23:05,29.66500092
2021/4/10 23:05,29.72000122
2021/4/10 23:05,29.64500046
2021/4/10 23:05,29.7460022
2021/4/10 23:05,29.7460022
2021/4/10 23:05,29.57400131
2021/4/10 23:05,29.18700218
2021/4/10 23:05,28.90200043
2021/4/10 23:05,28.58500099
2021/4/10 23:05,27.8370018
2021/4/10 23:05,27.6950016
2021/4/10 23:05,27.87600136
2021/4/10 23:05,27.8730011
2021/4/10 23:05,27.90200043
2021/4/10 23:05,27.81600189
2021/4/10 23:05,28.09300041
2021/4/10 23:05,28.12000084
2021/4/10 23:05,28.23300171
2021/4/10 23:05,28.20800209
2021/4/10 23:05,28.36500168
2021/4/10 23:05,28.50800133
2021/4/10 23:05,28.57900047
2021/4/10 23:05,28.604002
2021/4/10 23:05,28.70800209
2021/4/10 23:05,28.79600143
2021/4/10 23:05,28.64100075
2021/4/10 23:05,28.73900223
2021/4/10 23:05,28.69100189
2021/4/10 23:05,28.80500221
2021/4/10 23:05,28.88200188
2021/4/10 23:06,28.9090023
2021/4/10 23:06,28.91000175
2021/4/10 23:06,28.97700119
2021/4/10 23:06,29.00700188
2021/4/10 23:06,29.18200111
2021/4/10 23:06,29.24000168
2021/4/10 23:06,29.22500229
2021/4/10 23:06,29.30800056
2021/4/10 23:06,29.45200157
2021/4/10 23:06,29.41300201
2021/4/10 23:06,29.3900013
2021/4/10 23:06,29.4810009
2021/4/10 23:06,29.41600227
2021/4/10 23:06,29.22100067
2021/4/10 23:06,29.20100212
2021/4/10 23:06,29.20600128
2021/4/10 23:06,29.29800224
2021/4/10 23:06,29.08200073
2021/4/10 23:06,28.99500084
2021/4/10 23:06,28.89200211
2021/4/10 23:06,28.76200104
2021/4/10 23:06,28.72500229
2021/4/10 23:06,28.79000092
2021/4/10 23:06,28.84200096
2021/4/10 23:06,28.89800072
2021/4/10 23:06,28.93400192
2021/4/10 23:06,29.01700211
2021/4/10 23:06,29.08600044
2021/4/10 23:06,29.11800194
2021/4/10 23:06,29.12700081
2021/4/10 23:06,29.27200127
2021/4/10 23:06,29.48800087
2021/4/10 23:06,29.59800148
2021/4/10 23:06,29.74500084
2021/4/10 23:06,29.77500153
2021/4/10 23:06,29.87200165
2021/4/10 23:06,29.91400146
2021/4/10 23:06,29.96700096
2021/4/10 23:06,29.94400215
2021/4/10 23:06,29.92700195
2021/4/10 23:06,30.04100227
2021/4/10 23:06,30.16000175
2021/4/10 23:06,30.14800072
2021/4/10 23:06,30.15600204
2021/4/10 23:06,30.09700203
2021/4/10 23:06,30.11500168
2021/4/10 23:06,30.15400124
2021/4/10 23:06,30.25600052
2021/4/10 23:06,30.45300102
2021/4/10 23:06,30.4090023
2021/4/10 23:06,30.33000183
2021/4/10 23:06,30.49200058
2021/4/10 23:06,30.54400063
2021/4/10 23:06,30.45900154
2021/4/10 23:06,30.4960022
2021/4/10 23:06,30.54500198
2021/4/10 23:06,30.56500053
2021/4/10 23:06,30.66700172
2021/4/10 23:06,30.66000175
2021/4/10 23:06,30.7120018
2021/4/10 23:06,30.66800117
2021/4/10 23:06,30.65300179
2021/4/10 23:06,30.73600197
2021/4/10 23:06,30.80900192
2021/4/10 23:06,30.7820015
2021/4/10 23:06,30.68800163
2021/4/10 23:06,30.54100227
2021/4/10 23:06,30.28100204
2021/4/10 23:06,29.97700119
2021/4/10 23:06,29.81700134
2021/4/10 23:06,29.5150013
2021/4/10 23:06,28.86500168
2021/4/10 23:06,28.27600098
2021/4/10 23:06,28.57400131
2021/4/10 23:06,28.82100105
2021/4/10 23:06,29.13800049
2021/4/10 23:06,29.37900162
2021/4/10 23:06,29.40200233
2021/4/10 23:06,29.18500137
2021/4/10 23:06,29.12900162
2021/4/10 23:06,29.21700096
2021/4/10 23:06,29.37000084
2021/4/10 23:06,29.52900124
2021/4/10 23:06,29.80600166
2021/4/10 23:06,29.94400215
2021/4/10 23:06,29.8200016
2021/4/10 23:06,29.75000191
2021/4/10 23:06,29.90600204
2021/4/10 23:06,29.90500069
2021/4/10 23:06,29.86600113
2021/4/10 23:06,30.06700134
2021/4/10 23:06,30.04000092
2021/4/10 23:06,30.05600166
2021/4/10 23:06,29.74100113
2021/4/10 23:06,29.63500214
2021/4/10 23:06,29.45900154
2021/4/10 23:06,29.54000092
2021/4/10 23:06,29.39800072
2021/4/10 23:06,29.36000061
2021/4/10 23:06,29.31500053
2021/4/10 23:06,29.14900208
2021/4/10 23:06,29.07400131
2021/4/10 23:06,29.08300209
2021/4/10 23:06,29.11100197
2021/4/10 23:06,29.13300133
2021/4/10 23:06,29.1060009
2021/4/10 23:06,29.26700211
2021/4/10 23:06,29.34400177
2021/4/10 23:06,29.3900013
2021/4/10 23:06,29.41900063
2021/4/10 23:06,29.56600189
2021/4/10 23:06,29.57500076
2021/4/10 23:06,29.6590023
2021/4/10 23:06,29.64300156
2021/4/10 23:06,29.61000061
2021/4/10 23:06,29.70200157
2021/4/10 23:06,29.7140007
2021/4/10 23:06,29.59400177
2021/4/10 23:06,29.48600197
2021/4/10 23:06,29.51400185
2021/4/10 23:07,29.59100151
2021/4/10 23:07,29.64800072
2021/4/10 23:07,29.65400124
2021/4/10 23:07,29.79800224
2021/4/10 23:07,29.83100128
2021/4/10 23:07,29.77700233
2021/4/10 23:07,29.63300133
2021/4/10 23:07,29.58800125
2021/4/10 23:07,29.70700073
2021/4/10 23:07,29.6970005
2021/4/10 23:07,29.68100166
2021/4/10 23:07,29.78800201
2021/4/10 23:07,29.63100052
2021/4/10 23:07,29.65600204
2021/4/10 23:07,29.70700073
2021/4/10 23:07,29.79000092
2021/4/10 23:07,29.78800201
2021/4/10 23:07,29.79400063
2021/4/10 23:07,29.81900215
2021/4/10 23:07,29.97000122
2021/4/10 23:07,30.1230011
2021/4/10 23:07,30.21300125
2021/4/10 23:07,30.14300156
2021/4/10 23:07,30.27700233
2021/4/10 23:07,30.31600189
2021/4/10 23:07,30.37400055
2021/4/10 23:07,30.53300095
2021/4/10 23:07,30.76400185
2021/4/10 23:07,30.67000198
2021/4/10 23:07,30.53800201
2021/4/10 23:07,30.20000076
2021/4/10 23:07,30.03600121
2021/4/10 23:07,29.9280014
2021/4/10 23:07,29.97100067
2021/4/10 23:07,30.02000237
2021/4/10 23:07,29.99400139
2021/4/10 23:07,29.96800232
2021/4/10 23:07,30.09400177
2021/4/10 23:07,30.01300049
2021/4/10 23:07,30.07900238
2021/4/10 23:07,30.09900093
2021/4/10 23:07,29.98300171
2021/4/10 23:07,29.9450016
2021/4/10 23:07,30.01300049
2021/4/10 23:07,30.07800102
2021/4/10 23:07,30.1230011
2021/4/10 23:07,30.26000214
2021/4/10 23:07,30.36400223
2021/4/10 23:07,30.33000183
2021/4/10 23:07,30.39500237
2021/4/10 23:07,30.57300186
2021/4/10 23:07,30.6570015
2021/4/10 23:07,30.69000053
2021/4/10 23:07,30.67900085
2021/4/10 23:07,30.78000069
2021/4/10 23:07,30.85900116
2021/4/10 23:07,31.08300209
2021/4/10 23:07,31.17100143
2021/4/10 23:07,31.104002
2021/4/10 23:07,31.04700089
2021/4/10 23:07,31.05700111
2021/4/10 23:07,31.17100143
2021/4/10 23:07,31.2480011
2021/4/10 23:07,31.31300163
2021/4/10 23:07,31.42700195
2021/4/10 23:07,31.54600143
2021/4/10 23:07,31.56200218
2021/4/10 23:07,31.57500076
2021/4/10 23:07,31.6380024
2021/4/10 23:07,31.82200241
2021/4/10 23:07,31.74900246
2021/4/10 23:07,31.83400154
2021/4/10 23:07,31.94600105
2021/4/10 23:07,31.94300079
2021/4/10 23:07,31.85900116
2021/4/10 23:07,31.70500183
2021/4/10 23:07,31.67500114
2021/4/10 23:07,31.39200211
2021/4/10 23:07,31.15000153
2021/4/10 23:07,30.97800064
2021/4/10 23:07,30.88600159
2021/4/10 23:07,30.82300186
2021/4/10 23:07,30.86600113
2021/4/10 23:07,30.8880024
2021/4/10 23:07,30.93200111
2021/4/10 23:07,30.78000069
2021/4/10 23:07,30.49000168
2021/4/10 23:07,29.5340023
2021/4/10 23:07,29.38300133
2021/4/10 23:07,29.49400139
2021/4/10 23:07,29.97500229
2021/4/10 23:07,30.18800163
2021/4/10 23:07,30.32100105
2021/4/10 23:07,30.16500092
2021/4/10 23:07,30.00200081
2021/4/10 23:07,30.00500107
2021/4/10 23:07,30.01300049
2021/4/10 23:07,29.90000153
2021/4/10 23:07,29.95300102
2021/4/10 23:07,30.00000191
2021/4/10 23:07,30.15000153
2021/4/10 23:07,30.21700096
2021/4/10 23:07,30.24200058
2021/4/10 23:07,30.17300224
2021/4/10 23:07,30.09000206
2021/4/10 23:07,30.23200226
2021/4/10 23:07,30.34200096
2021/4/10 23:07,30.47200203
2021/4/10 23:07,30.35200119
2021/4/10 23:07,30.33200073
2021/4/10 23:07,30.37600136
2021/4/10 23:07,30.38300133
2021/4/10 23:07,30.31400108
2021/4/10 23:07,30.29600143
2021/4/10 23:07,30.26300049
2021/4/10 23:07,30.36100197
2021/4/10 23:07,30.46900177
2021/4/10 23:07,30.57900238
2021/4/10 23:07,30.73600197
2021/4/10 23:07,30.63500214
2021/4/10 23:08,30.54300117
2021/4/10 23:08,30.46900177
2021/4/10 23:08,30.28900146
2021/4/10 23:08,30.3200016
2021/4/10 23:08,30.28300095
2021/4/10 23:08,30.30900192
2021/4/10 23:08,30.09500122
2021/4/10 23:08,29.94300079
2021/4/10 23:08,29.76900101
2021/4/10 23:08,29.71500206
2021/4/10 23:08,29.72200203
2021/4/10 23:08,29.79800224
2021/4/10 23:08,29.88100052
2021/4/10 23:08,29.88700104
2021/4/10 23:08,30.01700211
2021/4/10 23:08,30.13900185
2021/4/10 23:08,30.24200058
2021/4/10 23:08,30.26000214
2021/4/10 23:08,30.29700089
2021/4/10 23:08,30.3900013
2021/4/10 23:08,30.54100227
2021/4/10 23:08,30.63200188
2021/4/10 23:08,30.64500237
2021/4/10 23:08,30.73800087
2021/4/10 23:08,30.84300232
2021/4/10 23:08,30.82600212
2021/4/10 23:08,30.95700073
2021/4/10 23:08,31.10700226
2021/4/10 23:08,31.09300232
2021/4/10 23:08,30.98000145
2021/4/10 23:08,30.97000122
2021/4/10 23:08,30.93600082
2021/4/10 23:08,30.84200096
2021/4/10 23:08,30.7120018
2021/4/10 23:08,30.72100067
2021/4/10 23:08,30.79800224
2021/4/10 23:08,30.98400116
2021/4/10 23:08,31.04400063
2021/4/10 23:08,31.08400154
2021/4/10 23:08,31.29400063
2021/4/10 23:08,31.354002
2021/4/10 23:08,31.48200226
2021/4/10 23:08,31.51400185
2021/4/10 23:08,31.56200218
2021/4/10 23:08,31.48700142
2021/4/10 23:08,31.39300156
2021/4/10 23:08,31.27800179
2021/4/10 23:08,31.26600075
2021/4/10 23:08,31.25300217
2021/4/10 23:08,31.17300224
2021/4/10 23:08,31.12400055
2021/4/10 23:08,30.96600151
2021/4/10 23:08,31.0150013
2021/4/10 23:08,31.03900146
2021/4/10 23:08,31.03500175
2021/4/10 23:08,31.11900139
2021/4/10 23:08,31.12500191
2021/4/10 23:08,31.23500061
2021/4/10 23:08,31.22500229
2021/4/10 23:08,31.36400223
2021/4/10 23:08,31.45100212
2021/4/10 23:08,31.43700218
2021/4/10 23:08,31.44900131
2021/4/10 23:08,31.68000221
2021/4/10 23:08,31.6400013
2021/4/10 23:08,31.65000153
2021/4/10 23:08,31.61000061
2021/4/10 23:08,31.65000153
2021/4/10 23:08,31.56200218
2021/4/10 23:08,31.59100151
2021/4/10 23:08,31.69600105
2021/4/10 23:08,31.78100204
2021/4/10 23:08,31.72700119
2021/4/10 23:08,31.80900192
2021/4/10 23:08,31.82400131
2021/4/10 23:08,31.83200073
2021/4/10 23:08,31.81900215
2021/4/10 23:08,31.82400131
2021/4/10 23:08,31.87600136
2021/4/10 23:08,31.8200016
2021/4/10 23:08,31.82100105
2021/4/10 23:08,31.91400146
2021/4/10 23:08,31.97200203
2021/4/10 23:08,31.96500206
2021/4/10 23:08,31.97600174
2021/4/10 23:08,31.84900093
2021/4/10 23:08,31.83800125
2021/4/10 23:08,31.62600136
2021/4/10 23:08,31.68500137
2021/4/10 23:08,31.72800064
2021/4/10 23:08,31.70700073
2021/4/10 23:08,31.66000175
2021/4/10 23:08,31.73000145
2021/4/10 23:08,31.7120018
2021/4/10 23:08,31.66900063
2021/4/10 23:08,31.70800209
2021/4/10 23:08,31.69600105
2021/4/10 23:08,31.63700104
2021/4/10 23:08,31.68300056
2021/4/10 23:08,31.67200089
2021/4/10 23:08,31.63500214
2021/4/10 23:08,31.59800148
2021/4/10 23:08,31.61400223
2021/4/10 23:08,31.56500244
2021/4/10 23:08,31.70000076
2021/4/10 23:08,31.75600243
2021/4/10 23:08,31.74200058
2021/4/10 23:08,31.68500137
2021/4/10 23:08,31.68300056
2021/4/10 23:08,31.66200066
2021/4/10 23:08,31.37700081
2021/4/10 23:08,31.20500183
2021/4/10 23:08,31.31000137
2021/4/10 23:08,31.45800209
2021/4/10 23:08,31.39800072
2021/4/10 23:08,31.48400116
2021/4/10 23:08,31.37800217
2021/4/10 23:08,31.39300156
2021/4/10 23:08,31.51600075
2021/4/10 23:08,31.52700233
2021/4/10 23:09,31.55400085
2021/4/10 23:09,31.6210022
2021/4/10 23:09,31.86600113
2021/4/10 23:09,31.99200058
2021/4/10 23:09,32.0530014
2021/4/10 23:09,32.1190033
2021/4/10 23:09,32.00300217
2021/4/10 23:09,31.90600204
2021/4/10 23:09,31.70800209
2021/4/10 23:09,31.63400078
2021/4/10 23:09,31.60200119
2021/4/10 23:09,31.57300186
2021/4/10 23:09,31.59000206
2021/4/10 23:09,31.60700226
2021/4/10 23:09,31.61100197
2021/4/10 23:09,31.52900124
2021/4/10 23:09,31.604002
2021/4/10 23:09,31.63400078
2021/4/10 23:09,31.60200119
2021/4/10 23:09,31.52800179
2021/4/10 23:09,31.59000206
2021/4/10 23:09,31.57800102
2021/4/10 23:09,31.52000237
2021/4/10 23:09,31.52000237
2021/4/10 23:09,31.48200226
2021/4/10 23:09,31.5510006
2021/4/10 23:09,31.55600166
2021/4/10 23:09,31.6380024
2021/4/10 23:09,31.78600121
2021/4/10 23:09,31.88700104
2021/4/10 23:09,31.91600227
2021/4/10 23:09,31.96800232
2021/4/10 23:09,32.07900238
2021/4/10 23:09,32.16100311
2021/4/10 23:09,32.19300079
2021/4/10 23:09,32.1760025
2021/4/10 23:09,32.14300156
2021/4/10 23:09,32.28600311
2021/4/10 23:09,31.99500084
2021/4/10 23:09,31.79600143
2021/4/10 23:09,31.58300209
2021/4/10 23:09,31.56100082
2021/4/10 23:09,31.50000191
2021/4/10 23:09,31.71100235
2021/4/10 23:09,31.78900146
2021/4/10 23:09,31.8390007
2021/4/10 23:09,31.87500191
2021/4/10 23:09,31.95800209
2021/4/10 23:09,32.07300186
2021/4/10 23:09,32.09300232
2021/4/10 23:09,32.22900009
2021/4/10 23:09,32.29000092
2021/4/10 23:09,32.42700195
2021/4/10 23:09,32.40500259
2021/4/10 23:09,32.58400345
2021/4/10 23:09,32.54700089
2021/4/10 23:09,32.57600021
2021/4/10 23:09,32.56700134
2021/4/10 23:09,32.54500198
2021/4/10 23:09,32.3030014
2021/4/10 23:09,32.00900269
2021/4/10 23:09,31.93600082
2021/4/10 23:09,31.85000229
2021/4/10 23:09,31.82400131
2021/4/10 23:09,31.83800125
2021/4/10 23:09,31.81800079
2021/4/10 23:09,31.81400108
2021/4/10 23:09,31.68700218
2021/4/10 23:09,31.75200081
2021/4/10 23:09,31.84500122
2021/4/10 23:09,31.82500076
2021/4/10 23:09,31.79700089
2021/4/10 23:09,32.10900116
2021/4/10 23:09,32.15999985
2021/4/10 23:09,31.96600151
2021/4/10 23:09,31.89900208
2021/4/10 23:09,31.89300156
2021/4/10 23:09,31.88100243
2021/4/10 23:09,31.88000107
2021/4/10 23:09,31.98200226
2021/4/10 23:09,32.03800201
2021/4/10 23:09,32.08800125
2021/4/10 23:09,32.12000275
2021/4/10 23:09,32.19000244
2021/4/10 23:09,32.32600021
2021/4/10 23:09,32.23500061
2021/4/10 23:09,32.20600128
2021/4/10 23:09,32.24500275
2021/4/10 23:09,32.34000015
2021/4/10 23:09,32.40000153
2021/4/10 23:09,32.51100159
2021/4/10 23:09,32.53300095
2021/4/10 23:09,32.61000061
2021/4/10 23:09,32.6590004
2021/4/10 23:09,32.60700226
2021/4/10 23:09,32.68200302
2021/4/10 23:09,32.60500336
2021/4/10 23:09,32.56999969
2021/4/10 23:09,32.61800003
2021/4/10 23:09,32.60800171
2021/4/10 23:09,32.63400269
2021/4/10 23:09,32.60400009
2021/4/10 23:09,32.52700043
2021/4/10 23:09,32.51399994
2021/4/10 23:09,32.59700012
2021/4/10 23:09,32.77300262
2021/4/10 23:09,32.78499985
2021/4/10 23:09,32.91400146
2021/4/10 23:09,32.9280014
2021/4/10 23:09,32.96500015
2021/4/10 23:09,32.89300156
2021/4/10 23:09,32.89900208
2021/4/10 23:09,32.87800217
2021/4/10 23:09,33.18600082
2021/4/10 23:09,33.23000336
2021/4/10 23:09,33.22800064
2021/4/10 23:09,33.35100174
2021/4/10 23:09,33.46500015
2021/4/10 23:09,33.46300125
2021/4/10 23:09,33.43900299
2021/4/10 23:10,33.53000259
2021/4/10 23:10,33.57500076
2021/4/10 23:10,33.47000122
2021/4/10 23:10,33.2120018
2021/4/10 23:10,33.06400299
2021/4/10 23:10,32.96500015
2021/4/10 23:10,32.87600327
2021/4/10 23:10,33.05000305
2021/4/10 23:10,33.15200043
2021/4/10 23:10,33.10300064
2021/4/10 23:10,33.09400177
2021/4/10 23:10,33.12200165
2021/4/10 23:10,33.19300079
2021/4/10 23:10,33.27700043
2021/4/10 23:10,33.42000198
2021/4/10 23:10,33.4280014
2021/4/10 23:10,33.43200302
2021/4/10 23:10,33.45600128
2021/4/10 23:10,33.5530014
2021/4/10 23:10,33.64900208
2021/4/10 23:10,33.71500015
2021/4/10 23:10,33.67100143
2021/4/10 23:10,33.58100128
2021/4/10 23:10,33.32800293
2021/4/10 23:10,33.10000229
2021/4/10 23:10,32.70500183
2021/4/10 23:10,32.45700073
2021/4/10 23:10,31.63600159
2021/4/10 23:10,31.27400208
2021/4/10 23:10,31.28300095
2021/4/10 23:10,31.50300217
2021/4/10 23:10,31.28500175
2021/4/10 23:10,31.42000198
2021/4/10 23:10,31.36200142
2021/4/10 23:10,31.68300056
2021/4/10 23:10,31.63100243
2021/4/10 23:10,31.65500069
2021/4/10 23:10,31.67700195
2021/4/10 23:10,31.6950016
2021/4/10 23:10,31.71900177
2021/4/10 23:10,31.59000206
2021/4/10 23:10,31.46600151
2021/4/10 23:10,31.53100204
2021/4/10 23:10,31.50000191
2021/4/10 23:10,31.6230011
2021/4/10 23:10,31.55800056
2021/4/10 23:10,31.73900223
2021/4/10 23:10,31.83300209
2021/4/10 23:10,31.84400177
2021/4/10 23:10,31.76200104
2021/4/10 23:10,31.79900169
2021/4/10 23:10,31.82600212
2021/4/10 23:10,31.88200188
2021/4/10 23:10,31.87000084
2021/4/10 23:10,31.86500168
2021/4/10 23:10,32.06600189
2021/4/10 23:10,32.11700058
2021/4/10 23:10,32.14300156
2021/4/10 23:10,32.02300262
2021/4/10 23:10,31.99400139
2021/4/10 23:10,31.90100098
2021/4/10 23:10,31.91600227
2021/4/10 23:10,31.94300079
2021/4/10 23:10,32.04800034
2021/4/10 23:10,31.98600197
2021/4/10 23:10,31.9980011
2021/4/10 23:10,32.05700302
2021/4/10 23:10,32.18200302
2021/4/10 23:10,32.27400208
2021/4/10 23:10,32.20800018
2021/4/10 23:10,32.15500259
2021/4/10 23:10,31.93300056
2021/4/10 23:10,31.88400078
2021/4/10 23:10,31.89700127
2021/4/10 23:10,31.9620018
2021/4/10 23:10,31.87800217
2021/4/10 23:10,31.76900101
2021/4/10 23:10,31.52600098
2021/4/10 23:10,31.33300209
2021/4/10 23:10,31.19600105
2021/4/10 23:10,31.1380024
2021/4/10 23:10,31.12000084
2021/4/10 23:10,30.95100212
2021/4/10 23:10,30.81300163
2021/4/10 23:10,30.08400154
2021/4/10 23:10,29.99300194
2021/4/10 23:10,30.06700134
2021/4/10 23:10,30.13100052
2021/4/10 23:10,30.31700134
2021/4/10 23:10,30.47100067
2021/4/10 23:10,30.63700104
2021/4/10 23:10,30.81900215
2021/4/10 23:10,30.90800095
2021/4/10 23:10,31.00200081
2021/4/10 23:10,30.97500229
2021/4/10 23:10,31.14100075
2021/4/10 23:10,31.18900108
2021/4/10 23:10,31.27600098
2021/4/10 23:10,31.25700188
2021/4/10 23:10,31.41800117
2021/4/10 23:10,31.55200195
2021/4/10 23:10,31.60800171
2021/4/10 23:10,31.73900223
2021/4/10 23:10,31.80400085
2021/4/10 23:10,31.98700142
2021/4/10 23:10,31.75400162
2021/4/10 23:10,31.59900093
2021/4/10 23:10,31.56400108
2021/4/10 23:10,31.67400169
2021/4/10 23:10,31.68500137
2021/4/10 23:10,31.85200119
2021/4/10 23:10,31.92700195
2021/4/10 23:10,32.01800156
2021/4/10 23:10,32.05500031
2021/4/10 23:10,32.21100235
2021/4/10 23:10,32.19700241
2021/4/10 23:10,32.21900177
2021/4/10 23:10,32.18300247
2021/4/10 23:10,32.18000031
2021/4/10 23:10,32.25699997
2021/4/10 23:11,32.28600311
2021/4/10 23:11,32.26100159
2021/4/10 23:11,32.40800095
2021/4/10 23:11,32.30500031
2021/4/10 23:11,32.44900131
2021/4/10 23:11,32.44100189
2021/4/10 23:11,32.47400284
2021/4/10 23:11,32.46100235
2021/4/10 23:11,32.56700134
2021/4/10 23:11,32.78000259
2021/4/10 23:11,32.78300095
2021/4/10 23:11,32.86100006
2021/4/10 23:11,32.79100037
2021/4/10 23:11,32.79899979
2021/4/10 23:11,32.8710022
2021/4/10 23:11,32.7460022
2021/4/10 23:11,32.70300293
2021/4/10 23:11,32.69000244
2021/4/10 23:11,32.68700027
2021/4/10 23:11,32.72100067
2021/4/10 23:11,32.77900314
2021/4/10 23:11,32.97300339
2021/4/10 23:11,32.98500061
2021/4/10 23:11,33.02600098
2021/4/10 23:11,33.09200287
2021/4/10 23:11,32.99900055
2021/4/10 23:11,32.85300064
2021/4/10 23:11,32.72700119
2021/4/10 23:11,32.73600006
2021/4/10 23:11,32.79100037
2021/4/10 23:11,32.84500122
2021/4/10 23:11,32.75200272
2021/4/10 23:11,32.79800034
2021/4/10 23:11,32.64700317
2021/4/10 23:11,32.72700119
2021/4/10 23:11,32.66600037
2021/4/10 23:11,32.78300095
2021/4/10 23:11,32.79199982
2021/4/10 23:11,32.72900009
2021/4/10 23:11,32.72700119
2021/4/10 23:11,32.71700287
2021/4/10 23:11,32.74100113
